is_write_op,time_in_nanoseconds
false,438
false,430
false,401
false,363
true,1618
false,853
false,518
false,531
false,416
false,843
false,619
false,847
false,499
false,421
false,342
false,396
false,485
false,421
false,377
false,429
false,5722
true,1891
false,1069
false,577
false,5840
false,897
false,486
false,500
false,494
false,385
false,406
false,513
false,462
false,401
false,455
false,374
false,755
false,564
false,324
false,485
true,1914
false,1391
false,748
false,647
false,721
false,590
false,603
false,712
true,1689
false,1404
false,691
false,668
false,821
true,1446
false,851
false,336
true,2126
false,876
true,1241
false,818
false,787
false,901
false,372
false,333
false,1322
false,967
false,7841
false,444
false,644
true,2312
false,990
false,526
false,534
false,539
false,561
false,385
false,481
false,457
false,542
false,334
false,428
false,389
false,435
false,340
false,711
false,662
false,555
false,552
false,1191
false,473
false,483
false,491
false,444
false,540
false,489
false,465
false,606
false,645
false,701
false,508
false,454
false,458
false,569
false,446
false,478
false,423
false,747
false,477
false,640
false,495
false,404
false,596
false,670
true,1533
false,740
false,264
false,418
true,1473
false,685
false,392
false,397
false,382
false,435
false,361
false,426
false,399
false,326
false,676
true,1758
false,723
false,452
true,1553
false,521
false,636
false,484
false,421
false,406
false,376
false,439
true,1627
false,1276
false,639
false,476
true,1753
false,668
true,2533
false,1316
false,687
true,534
false,1204
false,608
false,526
true,1696
true,2187
false,558
false,563
false,596
false,745
false,793
true,874
false,645
false,517
false,451
false,526
true,2479
false,867
true,938
false,988
true,1929
true,1436
false,830
false,514
false,485
false,151
false,469
false,538
false,307
false,166
false,528
false,429
false,494
false,441
false,421
false,278
false,376
false,394
false,413
false,3938
false,370
false,398
false,407
false,342
false,482
false,1310
false,694
false,535
true,1221
false,530
false,1495
false,923
false,368
false,1320
false,749
false,999
false,499
false,458
false,488
false,1206
true,1512
false,609
true,489
true,2368
true,1718
true,2579
false,3780
true,1977
false,1160
false,532
false,534
false,800
false,542
false,546
false,937
false,584
false,551
false,837
false,711
true,1340
false,1744
false,1031
true,1715
false,1404
true,1311
false,1023
false,856
true,1226
false,942
true,1738
false,563
false,977
false,559
false,423
false,603
false,544
false,578
false,726
false,645
false,563
false,636
false,979
false,976
false,573
false,510
false,588
false,670
false,670
false,592
true,2490
false,1036
false,540
false,642
false,563
false,594
false,607
false,558
false,26831
false,1068
false,566
false,628
false,1224
true,1951
true,9015
false,869
false,830
false,756
true,291
false,348
false,561
false,503
false,805
true,192
false,581
false,717
false,630
false,514
true,153
false,450
false,530
false,627
false,608
false,549
false,696
false,635
true,155
false,557
false,463
false,606
false,547
true,185
false,431
true,152
false,552
true,141
false,844
false,558
false,558
false,478
false,568
false,824
true,2131
false,1528
false,692
false,722
false,921
true,1538
false,1119
false,609
false,684
false,794
true,2109
false,1509
false,677
false,957
false,851
false,750
false,638
false,598
false,701
false,799
false,691
false,973
false,486
false,854
false,459
false,707
false,823
false,668
false,1724
false,1014
false,939
false,849
false,954
false,806
false,821
false,861
false,789
false,849
false,773
false,793
false,785
true,2141
false,904
false,404
true,2397
false,1663
false,1226
false,1132
false,705
false,606
false,553
false,588
false,658
false,655
false,534
false,606
false,758
false,649
false,580
false,576
false,571
false,493
false,617
false,686
false,553
false,606
false,649
false,589
false,575
false,629
false,587
false,585
false,658
true,1822
true,1513
true,1602
false,999
false,526
false,661
false,663
false,710
false,630
false,492
false,786
false,688
false,533
false,345
true,2736
false,1413
false,627
false,408
false,778
false,348
false,308
false,399
false,317
false,416
false,289
false,296
false,340
false,227
false,218
false,274
false,352
false,465
false,326
false,383
false,499
false,360
false,251
false,456
false,296
true,4903
false,921
false,328
false,1215
false,1489
false,780
false,649
false,697
false,639
false,570
false,550
false,784
false,5659
false,779
false,652
false,3618
false,691
false,646
false,661
false,596
true,1495
false,627
false,750
false,498
false,501
false,622
false,758
false,539
false,488
true,1517
false,1215
false,513
false,615
false,614
false,653
false,651
false,583
false,808
true,1165
true,1679
false,843
false,468
false,724
true,469
false,524
false,532
false,534
false,490
false,606
true,357
false,389
false,462
false,490
false,568
true,312
false,612
true,326
false,502
false,607
false,778
false,3462
false,585
false,921
true,1001
false,1071
false,529
false,235
false,592
false,656
false,454
false,467
false,321
false,406
false,613
false,519
false,531
false,406
false,571
false,679
false,629
false,783
false,502
false,430
false,510
false,524
false,348
false,474
false,644
false,889
false,1151
false,625
false,731
false,606
false,809
false,827
false,766
false,590
false,809
false,536
false,441
true,1101
false,1281
true,629
true,1244
false,1506
false,755
false,811
true,728
false,836
false,1359
false,772
false,666
false,606
false,1117
false,541
false,365
false,1043
false,676
false,566
false,777
false,598
false,654
false,721
false,1541
false,839
true,789
false,1175
false,648
false,503
true,865
true,1827
false,867
false,729
false,621
false,536
false,370
false,559
false,601
false,605
false,547
false,658
false,761
false,709
false,585
false,428
false,534
false,733
false,524
false,556
false,522
false,719
false,1524
true,637
true,932
false,773
false,579
false,585
true,1064
false,625
false,482
false,627
false,597
false,703
false,615
false,735
false,563
true,946
false,991
true,1259
false,600
false,663
false,637
false,627
false,761
false,549
false,382
false,397
false,650
false,1239
false,747
false,614
false,816
false,727
false,914
false,837
false,621
false,1076
false,695
false,849
true,833
false,1045
false,528
true,1010
false,1539
false,942
false,774
false,936
false,751
false,889
false,729
false,434
false,773
false,601
false,452
true,453
false,817
false,587
true,2674
false,678
false,650
false,1518
false,726
false,588
false,608
false,593
false,583
true,1650
false,1009
true,1880
false,662
false,507
false,411
true,613
false,829
false,480
false,448
false,399
false,1056
false,405
false,1208
false,663
false,610
false,711
false,554
false,708
true,1161
false,8888
false,2377
false,674
false,652
true,652
false,4262
false,596
false,543
false,624
false,681
false,356
false,477
false,601
false,583
false,508
false,421
false,575
false,489
false,469
false,480
false,542
false,1154
false,643
false,551
false,638
false,516
false,646
false,608
false,1182
false,652
false,659
false,651
false,426
false,664
false,517
false,543
false,573
false,2754
false,591
false,545
false,510
false,632
false,529
false,545
false,865
false,526
false,557
false,463
false,799
false,572
false,472
false,524
false,468
false,953
false,531
false,606
false,465
false,816
false,524
false,505
false,694
false,874
false,411
false,383
false,524
true,786
true,1024
false,393
true,383
false,592
true,1093
true,2106
false,1075
false,828
true,887
false,1004
true,390
false,1084
false,684
true,1131
true,700
false,814
false,884
false,764
true,622
true,4973
false,1036
false,550
false,628
false,659
false,593
false,528
false,2688
false,1602
false,979
false,773
false,854
false,741
false,752
false,807
false,833
false,623
false,741
false,814
false,626
false,730
false,718
false,831
false,828
false,706
false,675
false,956
false,896
false,951
false,821
true,1591
false,716
false,576
false,1245
false,7236
false,512
false,411
false,575
true,1937
false,543
true,1090
false,1224
false,584
true,1628
false,557
false,651
false,560
false,674
true,611
false,932
false,585
false,426
false,617
false,513
false,491
false,398
false,449
false,403
false,446
false,461
false,523
true,512
false,1101
false,511
false,527
false,543
false,803
true,842
false,796
false,518
false,548
false,2684
false,361
true,1066
false,571
false,473
false,303
false,1078
false,409
false,438
false,398
false,390
false,569
false,473
false,401
false,414
false,507
false,408
false,459
false,545
false,468
false,575
false,376
false,406
false,376
false,392
false,536
false,445
false,577
false,456
false,334
false,505
false,464
false,1045
true,1602
false,550
false,329
false,660
false,609
false,521
false,550
false,531
true,1007
true,1488
false,492
false,364
false,449
true,838
false,841
false,472
false,574
false,578
false,432
false,419
false,386
false,477
false,491
false,373
false,749
false,368
false,688
false,509
false,359
false,405
false,420
false,508
false,420
false,440
false,403
false,316
false,436
false,861
false,688
true,846
false,984
false,560
false,405
false,499
false,311
false,422
false,436
false,412
false,858
false,467
false,442
false,378
true,4425
false,653
false,637
false,463
false,298
false,465
false,378
false,410
false,433
false,309
false,517
false,500
false,373
false,512
true,705
false,1041
false,538
false,849
true,736
false,926
true,824
false,779
false,483
false,531
false,440
false,665
false,463
false,488
false,505
false,269
false,449
false,417
false,450
true,802
true,1295
false,411
true,515
false,683
false,363
false,808
false,417
false,390
false,421
false,1007
false,565
false,462
false,451
false,459
false,325
false,563
false,481
false,540
false,381
false,461
false,400
false,475
false,461
false,421
false,379
false,515
false,480
false,323
false,462
false,566
false,603
false,574
false,446
false,368
false,403
false,449
false,447
false,564
false,465
false,379
false,400
false,455
false,523
false,541
false,200
false,383
false,438
false,398
false,540
true,400
false,680
false,396
false,514
false,374
false,442
false,390
false,419
false,1189
false,1011
true,774
false,688
false,508
true,684
false,857
false,1570
false,389
false,683
false,382
false,328
false,456
false,359
false,380
false,339
false,286
false,317
false,247
false,448
false,345
false,595
false,475
false,270
false,432
false,511
false,579
false,511
false,507
false,869
false,369
false,327
false,443
false,355
false,442
true,258
true,1508
false,1162
false,445
false,464
false,481
false,492
false,363
false,481
false,560
false,468
false,483
false,488
false,466
false,355
false,406
false,495
false,536
false,1036
false,864
false,555
false,453
false,442
false,451
false,363
false,458
false,717
true,1406
true,501
false,443
false,407
false,398
false,499
false,393
false,481
false,416
false,458
false,418
false,382
false,368
false,422
true,378
false,337
false,325
true,346
false,590
false,722
false,583
false,465
false,427
true,51847
false,678
false,432
false,572
false,450
false,492
false,558
false,483
false,387
true,13010
false,443
false,576
false,365
false,432
false,421
true,1555
false,1221
false,714
false,629
false,703
false,628
false,665
false,632
false,581
false,658
false,628
false,521
false,425
false,596
false,436
false,596
false,466
false,625
false,624
