is_write_op,time_in_nanoseconds
true,774
true,579
true,1433
true,2184
true,753
true,1487
true,632
true,372
true,1592
true,456
true,1295
true,321
true,336
true,343
true,1259
true,425
false,750
true,429
true,396
true,362
true,382
true,357
true,372
true,778
true,2540
true,811
true,786
true,719
true,1066
true,2343
true,485
false,856
true,412
true,470
true,380
true,1354
true,385
true,390
true,371
true,347
true,984
true,802
true,1093
true,607
false,819
true,400
true,372
true,354
true,369
true,369
true,385
true,367
true,429
true,359
false,823
true,403
true,5263
true,1234
true,270
true,267
true,517
true,3016
true,570
true,239
false,734
true,957
true,332
true,371
true,319
true,278
true,404
true,903
true,379
true,841
true,358
true,341
true,496
true,302
true,299
true,312
true,280
true,293
true,351
true,576
true,1156
true,679
true,458
true,356
true,437
false,1018
false,779
true,336
true,278
true,330
true,305
false,886
true,2215
true,2615
true,579
true,1968
true,645
true,526
true,514
true,615
true,545
true,529
true,553
true,552
true,565
true,530
false,1012
true,528
true,528
true,532
true,557
true,518
false,996
true,555
true,403
true,7649
true,2312
true,368
true,1374
true,355
true,345
true,483
true,366
false,881
true,3807
true,413
true,370
true,343
true,382
true,346
true,360
true,1243
true,405
false,800
true,393
true,398
true,434
true,381
true,1008
false,1657
true,277
true,1526
false,830
true,1660
true,1613
true,529
true,1144
true,1087
false,707
false,579
true,292
true,246
true,246
true,218
true,309
true,244
true,222
true,226
true,247
true,253
true,303
true,249
true,276
true,243
true,240
true,245
true,289
true,254
true,258
true,278
true,263
true,249
true,245
true,267
true,5699
true,1319
true,262
true,246
true,267
true,1079
true,258
true,258
false,1000
true,270
true,249
true,256
true,240
true,252
true,265
true,238
true,263
true,231
true,240
true,251
true,256
false,485
true,254
true,403
true,204
true,1410
true,260
true,243
true,381
true,365
true,311
true,304
true,343
true,1781
true,2101
true,454
false,918
true,1415
true,2139
true,1695
true,518
true,811
true,437
true,1602
true,731
true,935
true,1428
true,2238
true,428
true,1096
true,310
true,293
true,322
true,380
true,413
true,372
true,380
true,383
false,906
true,337
true,356
true,354
true,302
true,290
true,282
true,470
true,2230
true,355
true,2465
true,605
true,570
true,516
true,520
true,564
true,510
true,531
true,645
true,528
true,543
true,506
true,531
true,533
true,529
true,1061
true,1728
true,454
true,497
true,683
false,1209
true,2430
true,1036
true,595
true,523
true,571
false,571
true,579
true,518
true,510
false,798
true,561
true,513
true,556
false,980
true,529
true,542
true,536
true,525
true,504
true,553
true,515
true,523
true,523
true,561
true,524
true,515
true,529
true,523
true,515
true,521
true,547
false,851
true,571
true,550
true,529
true,529
true,515
true,545
true,535
true,531
true,574
true,518
false,728
true,516
false,1151
true,585
true,520
true,580
true,1302
true,268
true,272
true,720
true,666
true,290
true,284
true,1782
false,1198
true,216
true,1434
true,245
true,1292
true,1420
true,504
true,3084
true,540
true,2269
true,653
true,612
true,515
true,465
true,474
true,483
true,2755
true,2709
true,659
true,996
true,1450
true,588
true,518
true,430
true,7821
true,4441
true,954
true,410
false,769
true,505
true,447
true,485
true,444
true,448
true,458
true,442
true,452
true,449
true,442
true,3906
true,1954
false,861
true,296
false,853
true,516
true,301
true,291
true,382
true,351
true,346
true,289
false,653
true,1619
true,626
true,468
true,395
true,346
true,350
true,515
true,350
false,471
true,570
true,1485
true,1470
true,1364
true,496
true,1171
true,380
true,428
true,353
true,349
false,876
true,724
true,1310
true,729
true,1146
true,526
true,2972
true,526
true,567
true,1200
true,441
true,460
true,545
true,489
false,1077
true,643
true,364
true,1376
true,408
true,448
true,446
true,391
true,390
true,531
false,1199
true,413
false,680
false,869
true,355
true,315
true,395
true,455
true,416
true,409
true,400
true,393
true,406
true,1470
true,1411
true,1290
true,658
true,578
true,610
true,543
false,1018
true,709
false,1652
true,330
true,331
true,1562
true,542
true,383
true,441
true,378
true,370
true,676
true,1842
true,541
true,360
true,463
true,383
true,373
true,454
true,1834
true,1973
true,600
true,634
true,728
true,611
true,546
true,3005
true,2320
true,745
true,530
true,2370
true,2041
true,1586
true,540
true,565
true,485
true,505
true,491
true,576
true,552
true,530
true,577
true,550
true,499
true,414
true,1906
true,644
true,556
true,2070
true,1840
true,783
true,649
true,528
true,493
true,341
true,2384
true,787
true,2112
true,521
true,541
true,928
true,542
true,523
true,507
true,556
true,540
true,525
true,558
true,2757
true,2532
true,1284
false,1001
true,598
true,665
true,467
true,476
true,475
true,451
true,469
true,1013
true,280
true,1399
true,382
true,395
true,539
true,355
true,370
true,358
true,379
true,364
false,683
true,541
true,2298
true,7015
true,1359
true,1666
true,359
true,395
true,365
true,370
true,389
true,363
true,356
true,400
true,383
true,397
true,358
true,418
true,361
true,373
true,400
true,343
true,391
true,6254
true,3157
false,1178
true,875089
true,1931
true,343
true,330
true,289
true,278
true,276
true,321
true,255
true,2828
true,1435
true,472
true,1040
false,1082
true,801
true,1195
true,2167
true,683
false,1292
false,974
true,360
false,1818
false,839
true,2480
true,690
true,601
true,563
true,503
true,561
true,528
true,505
true,553
true,534
true,523
true,338
true,1455
true,347
false,841
true,398
true,320
true,341
false,933
true,1292
true,280
true,680
true,902
true,339
true,350
true,918
true,2823
true,374
true,2089
true,445
true,402
true,405
false,1035
false,701
true,2748
true,1562
true,965
true,5236
true,941
true,645
true,568
true,1701
true,844
true,3479
true,1362
true,539
true,487
true,460
true,472
true,430
true,271
true,1353
true,1174
true,2234
true,683
true,1037
false,942
true,371
true,1161
true,618
true,1219
true,265
true,316
true,1415
false,971
true,296
false,906
true,1231
true,271
true,1553
true,668
true,1119
true,334
true,955
false,950
true,1182
true,5991
true,413
false,673
true,310
true,303
true,271
false,659
true,308
true,279
true,264
true,280
true,247
true,273
true,310
false,689
true,265
true,275
true,316
true,8505
true,1296
true,1044
true,425
true,294
true,329
true,303
true,321
true,351
true,307
true,316
true,1798
true,1594
false,1014
true,478
true,388
true,446
true,380
false,750
true,385
true,379
true,483
true,421
false,975
true,411
true,378
true,385
true,414
true,384
true,382
true,384
false,1092
true,430
true,383
true,384
true,373
false,697
true,401
true,412
false,575
true,385
false,829
true,515
true,381
true,388
false,651
false,641
true,478
true,440
true,411
false,829
true,419
true,377
true,381
false,998
true,412
true,403
true,385
true,385
true,381
true,406
true,267
true,1688
true,1159
true,325
true,1455
true,355
true,305
true,405
true,363
true,377
true,949
true,1228
true,358
true,262
true,1802
true,2203
true,1887
true,768
true,628
true,239
true,1687
true,329
true,577
true,357
false,779
false,772
true,385
true,368
true,363
true,356
true,360
true,382
true,379
true,371
true,390
true,343
true,578
true,1410
false,617
true,340
true,402
true,348
true,320
true,614
true,2716
true,833
true,2458
true,1814
true,713
true,461
true,485
false,1191
true,576
true,480
false,945
true,430
true,7534
true,700
true,516
true,1117
true,1461
true,292
true,2573
true,808
true,1733
true,502
true,2034
false,1647
true,1846
false,1353
false,739
true,12633
true,1516
true,870
true,1042
false,1364
true,1403
true,1853
true,429
true,4531
true,214
false,832
true,1303
false,656
true,1627
true,1235
true,471
true,2883
true,2100
true,1822
true,661
false,1104
true,1849
true,399
true,2464
true,700
true,569
true,558
true,521
true,525
true,529
true,491
true,479
true,466
true,552
true,507
true,476
true,534
true,480
true,472
true,507
true,486
true,485
true,485
true,504
true,452
true,485
true,477
true,517
false,1044
true,515
true,536
true,478
true,445
true,474
true,498
true,499
true,503
true,503
true,1787
false,1749
true,270
true,2064
true,353
true,330
true,456
true,392
true,377
false,783
true,432
true,429
false,560
true,386
true,280
true,1664
true,1027
true,2218
true,443
true,459
true,365
true,3021
true,1432
false,876
true,354
true,538
true,380
true,435
true,363
true,421
true,393
true,376
true,388
true,387
true,378
true,448
true,514
true,428
false,961
true,403
true,340
true,351
true,461
true,388
true,361
true,361
true,410
true,368
false,741
true,1322
true,2491
true,545
true,448
true,423
true,1212
true,572
true,510
false,1033
true,550
true,493
true,479
true,508
true,1221
true,1142
true,671
true,510
true,477
false,1052
true,485
true,482
true,488
true,478
true,548
true,486
true,477
true,496
true,481
true,487
true,463
true,515
true,485
true,486
true,500
false,866
true,486
true,480
true,498
true,484
true,662
true,615
true,478
true,477
true,3262
false,1016
true,510
true,481
true,505
true,474
true,2300
true,961
true,1960
true,1142
true,1628
true,341
true,269
true,399
true,445
true,316
true,353
true,277
true,305
false,756
true,323
true,273
false,603
true,306
true,281
true,310
true,274
true,338
false,639
true,274
true,313
true,273
true,314
true,234
false,1165
true,626
false,1691
true,1712
true,512
false,1742
false,827
true,434
false,1353
true,1490
true,490
true,687
true,532
true,607
true,2629
true,166623
true,418
true,1871
true,598
true,525
true,545
true,531
true,494
true,527
false,963
true,637
true,483
true,500
true,478
true,477
false,627
true,618
true,445
true,444
true,512
true,454
true,449
true,532
true,483
true,498
false,573
true,605
true,463
true,452
true,533
true,473
true,1865
true,2236
true,1065
false,981
true,531
true,446
true,2556
true,1329
false,1086
false,1290
true,469
true,2004
true,670
true,435
true,540
true,479
true,465
true,540
true,454
true,436
true,458
true,489
true,485
false,810
true,567
true,485
true,491
true,485
true,492
false,799
true,540
true,489
true,3417
true,526
false,654
true,561
true,464
true,481
true,499
true,469
true,469
true,472
true,1937
true,2608
true,660
true,2476
true,2468
false,1032
true,1451
true,677
true,443
true,509
false,662
true,522
true,537
true,503
true,554
true,478
true,509
true,523
true,581
true,518
true,518
true,507
true,482
true,488
true,9443
true,1833
true,623
true,500
true,1754
true,1752
false,982
true,642
true,514
true,469
true,519
false,706
true,532
true,511
true,487
true,447
true,458
true,463
true,480
true,500
true,529
true,547
true,498
true,517
true,449
true,1994
true,2313
true,2110
true,630
true,664
true,1967
true,620
true,2379
true,442
true,2015
true,2213
true,1266
true,465
true,340
true,347
true,777
true,1322
true,398
true,320
false,939
true,383
true,353
true,442
true,329
false,1061
false,546
true,447
true,373
true,376
false,820
true,2858
true,2240
true,740
true,7296
true,491
true,5934
true,433
true,1103
true,1615
true,494
true,436
true,331
true,341
true,350
true,372
true,310
true,310
false,872
true,365
true,276
true,283
false,692
true,390
true,272
true,345
true,305
true,278
true,276
true,282
true,278
true,304
false,771
true,360
true,280
true,280
true,276
true,282
true,279
false,700
true,380
true,377
true,299
true,312
true,279
true,284
true,380
true,278
true,281
true,750
true,1182
true,388
true,2136
false,1629
true,741
true,544
true,833
false,1189
true,1805
false,1169
true,769
true,360
true,1424
true,401
true,368
true,331
false,1167
true,1005
true,5785
true,380
true,332
true,293
false,789
true,351
true,291
true,3186
true,316
false,566
true,299
true,324
true,2690
true,1845
true,544
true,427
true,2492
true,599
true,405
true,587
true,467
true,503
false,1019
true,489
true,454
true,445
true,483
true,450
true,558
true,551
true,555
true,503
true,508
true,558
true,538
true,541
true,546
false,1276
true,1013
true,555
true,605
true,563
true,565
false,898
true,645
true,516
true,469
true,499
true,511
true,494
true,525
true,494
true,473
true,488
true,516
true,478
false,841
true,535
true,507
true,479
false,676
true,1521
true,2223
true,7546
true,2000
true,636
false,1072
true,1615
false,1287
true,1749
true,1090
true,565
true,481
true,478
true,478
true,508
true,482
true,484
true,500
true,506
true,451
true,3426
true,505
true,473
true,483
true,498
true,531
false,978
true,3507
true,504
true,477
true,502
true,517
true,508
true,481
true,521
true,483
true,513
true,476
true,520
true,510
true,505
true,511
true,546
true,503
true,503
true,540
true,496
true,486
true,637
true,484
false,944
true,684
true,530
true,2268
true,429
true,1925
true,578
true,551
true,596
true,524
true,668
true,513
true,543
true,518
true,514
true,534
true,2353
true,550
false,1145
true,1170
true,293
true,498
true,1794
true,565
false,908
true,629
true,2148
true,461
true,1108
false,726
true,564
true,410
true,418
true,415
true,416
true,416
true,418
true,416
false,670
true,435
true,394
true,385
true,393
true,418
true,423
true,413
true,428
true,387
true,422
true,413
true,409
true,385
true,407
true,419
true,420
true,789
true,1851
false,898
true,542
false,923
true,3644
true,1263
true,368
true,458
true,460
true,420
true,1556
true,704
true,977
true,390
true,281
false,938
true,329
false,1160
true,1958
false,764
true,1194
true,1588
true,310
true,482
true,311
true,358
false,805
true,363
true,2015
true,278
true,453
true,346
true,2000
true,1676
true,881
true,355
true,372
true,398
true,379
true,369
true,266
true,1286
true,532
true,1108
true,1347
true,1168
true,363
true,487
true,317
true,326
true,325
true,324
true,316
true,317
false,988
true,326
true,314
true,315
false,857
true,328
true,365
true,380
false,658
true,310
true,320
true,478
true,703
true,352
true,226
true,5784
true,291
true,263
true,351
true,373
true,394
true,366
true,382
true,378
true,363
true,391
true,406
true,371
true,467
true,1753
true,31215
true,468
true,1449
true,1343
true,1469
true,303
true,309
true,421
true,303
true,322
true,403
true,333
true,297
true,298
true,345
true,346
true,294
true,419
true,310
