is_write_op,time_in_nanoseconds
true,214
false,312
false,585
false,402
true,209
true,248
true,213
true,229
false,268
true,231
false,428
true,211
false,358
false,206
true,253
true,210
true,218
false,446
false,406
false,355
true,211
false,447
false,356
true,284
true,199
true,211
false,457
true,221
false,365
false,428
true,209
false,398
false,355
false,428
true,226
true,210
false,421
false,356
true,209
false,404
false,389
false,227
true,255
true,214
false,265
false,411
true,222
true,205
true,400
false,516
false,390
true,305
true,216
false,434
false,386
false,320
true,263
true,208
true,223
true,210
true,211
false,443
true,268
true,207
false,222
false,452
true,212
false,362
false,380
false,350
false,233
false,358
true,214
false,440
false,321
false,412
true,233
true,220
false,416
true,210
false,238
true,208
false,366
true,1102
false,500
false,419
true,209
false,344
true,327
false,508
true,282
true,200
false,340
false,333
false,559
false,342
false,316
false,325
false,230
true,268
false,301
false,329
false,342
false,312
true,256
true,204
true,262
true,200
false,365
true,213
false,413
false,356
true,210
true,212
true,215
true,208
false,414
false,483
true,198
true,208
true,207
true,260
true,214
false,374
false,365
false,321
false,408
false,499
false,350
true,335
false,332
true,287
false,368
true,221
true,215
true,225
true,203
true,201
true,207
false,376
false,369
false,230
true,210
true,208
false,368
false,222
true,237
true,209
false,318
true,265
false,347
false,363
true,222
true,218
false,355
true,335
true,257
true,198
true,203
false,429
true,212
true,219
true,206
false,354
true,216
true,201
false,364
false,267
true,210
false,420
true,224
true,216
true,209
false,380
true,215
false,354
true,213
false,385
true,213
false,384
true,236
false,368
true,365
true,250
false,440
false,323
true,237
false,359
true,200
true,211
true,203
true,209
true,207
false,393
false,352
false,283
true,211
true,342
false,446
false,325
false,318
false,355
true,250
false,348
false,304
true,210
false,239
true,245
false,299
true,307
false,257
false,389
false,490
true,221
false,334
false,335
false,417
false,330
false,360
true,213
false,433
true,217
false,355
true,203
false,401
false,216
true,248
false,257
false,444
false,379
false,344
true,214
false,350
false,315
true,209
true,206
true,387
true,278
true,201
true,256
false,428
false,331
true,229
true,206
true,194
true,206
false,385
true,204
false,247
true,223
false,375
false,347
false,318
false,329
false,228
false,321
true,223
true,213
true,220
false,385
false,339
false,312
false,317
true,248
false,457
true,211
true,251
false,398
false,358
false,230
true,269
false,351
true,247
false,323
true,216
true,226
false,368
true,296
true,235
false,407
true,201
false,359
false,358
true,212
false,378
true,213
false,238
true,226
true,406
true,248
true,198
true,213
false,454
false,243
false,335
true,235
false,753
true,209
false,315
false,361
false,350
false,223
true,209
false,371
false,220
true,220
true,448
true,349
false,469
true,277
false,351
false,318
false,485
true,288
true,350
false,511
false,310
false,313
false,313
false,342
false,323
false,351
false,278
true,225
false,426
false,334
true,209
false,402
false,229
false,398
false,224
true,212
true,221
false,375
false,358
false,322
true,210
false,319
false,226
true,211
false,364
true,367
false,376
false,336
false,373
true,287
true,198
false,346
true,249
false,377
true,224
true,203
true,206
false,389
true,222
true,259
false,309
false,235
false,338
false,230
true,213
true,210
true,215
true,203
false,475
true,249
false,358
true,198
true,366
true,254
true,212
false,494
true,218
true,205
false,199
false,350
false,335
true,216
false,344
true,256
false,356
false,373
false,318
true,214
true,219
true,186
true,219
true,215
false,373
false,345
false,349
false,333
false,350
false,239
false,6956
true,452
true,359
false,619
true,263
true,331
false,394
false,529
false,333
true,202
false,232
true,203
false,349
false,376
true,200
true,214
false,435
false,325
true,207
true,395
false,375
false,386
false,327
true,253
true,212
true,210
true,214
true,210
false,381
false,391
false,323
false,241
true,210
true,207
true,206
false,429
false,221
true,207
true,225
false,362
false,425
true,210
false,516
false,323
true,224
true,224
false,351
false,411
true,214
false,353
false,252
true,251
false,337
false,214
true,214
true,207
false,405
false,303
true,219
false,342
false,346
true,203
true,210
false,467
true,262
true,213
false,321
true,237
false,390
true,241
false,363
true,217
true,200
false,361
true,214
false,257
true,226
false,314
false,370
true,197
false,438
true,269
true,204
true,204
false,375
true,212
true,199
false,269
true,203
false,234
true,216
false,405
true,360
true,210
true,213
false,406
false,325
false,338
true,232
true,207
true,211
false,219
true,240
true,374
false,535
false,320
false,285
false,367
true,310
false,352
true,222
true,221
false,457
false,338
false,344
false,292
true,262
true,478
false,494
false,362
true,215
true,218
true,208
false,344
false,364
false,238
false,323
false,524
false,329
false,309
true,241
true,206
false,352
false,331
false,349
false,310
true,213
false,344
false,308
true,204
false,241
true,205
false,383
true,218
false,419
false,229
false,214
true,209
true,204
true,211
true,206
false,392
true,207
true,219
true,211
false,274
true,353
true,278
true,206
false,463
true,214
true,220
true,224
true,262
false,467
true,211
true,200
true,233
true,263
true,204
false,363
false,407
true,212
false,340
false,337
true,208
false,385
false,369
true,263
true,203
false,374
true,209
true,388
false,467
false,460
false,296
true,305
false,350
true,245
false,364
true,217
true,200
true,201
false,372
false,405
true,209
false,324
false,406
true,208
true,196
false,351
true,250
true,200
false,230
false,309
true,285
false,363
false,400
true,221
true,204
false,364
false,319
false,389
false,234
false,347
true,209
false,230
true,217
true,209
false,362
true,261
true,209
true,206
false,346
true,211
true,209
true,262
true,198
false,404
true,217
false,326
false,354
true,246
true,202
true,219
true,261
true,229
false,454
false,319
false,304
false,313
false,292
false,313
false,323
true,207
false,329
true,257
false,352
false,297
true,220
true,232
true,258
true,210
false,348
true,243
false,572
false,349
false,375
false,359
true,199
true,195
false,395
false,316
true,203
true,225
true,213
false,424
true,209
true,213
false,348
false,350
false,368
false,369
true,229
true,223
false,235
true,219
true,356
true,273
true,303
true,365
true,286
false,481
false,377
false,344
true,258
true,211
true,208
false,382
false,363
false,342
true,220
false,207
false,321
true,230
true,209
false,349
false,361
true,244
false,222
false,369
false,227
true,321
false,403
true,225
true,212
true,200
false,413
false,337
true,213
true,205
true,211
false,361
true,218
false,361
false,364
false,318
false,392
true,201
false,336
true,234
false,409
false,361
false,344
false,229
false,331
false,192
false,318
true,262
false,334
true,350
true,208
false,396
true,275
true,225
false,338
true,212
false,359
false,330
true,218
false,351
true,204
false,335
false,409
true,203
false,382
true,198
true,233
true,204
false,370
false,383
true,258
false,376
false,287
true,291
false,337
true,214
true,205
false,357
true,215
true,195
false,337
true,213
false,362
false,348
false,323
false,399
false,390
true,221
true,214
true,280
false,393
true,222
true,200
false,944
true,351
false,517
true,291
false,380
false,444
false,399
true,214
true,212
false,391
true,244
true,214
true,241
false,353
true,241
false,412
false,232
true,213
true,223
false,444
true,227
false,417
true,203
true,248
true,200
false,234
true,222
true,271
false,407
false,406
true,265
true,205
true,246
true,235
true,206
true,214
true,202
true,230
false,478
false,382
false,256
true,207
false,402
false,358
true,210
false,398
false,402
false,351
true,221
true,201
true,213
false,248
false,696
true,214
true,215
true,360
false,498
true,305
false,352
false,382
false,415
true,209
true,214
false,440
true,206
true,212
false,385
false,391
true,255
true,200
true,206
false,225
true,215
false,439
true,198
false,383
false,344
true,216
true,208
false,372
true,258
true,257
false,304
true,303
true,310
true,236
false,355
false,331
true,209
false,396
false,342
true,206
true,206
true,214
false,430
false,224
true,206
true,243
true,224
false,402
true,204
true,206
false,409
true,206
true,196
false,372
true,203
true,200
false,322
false,371
false,401
true,288
true,221
false,425
true,203
true,219
false,310
false,347
true,210
false,361
false,257
true,206
true,216
false,390
true,215
false,393
false,313
false,393
true,227
false,345
true,211
false,399
false,404
true,251
false,243
false,442
false,502
true,245
false,402
false,314
false,361
true,210
true,254
false,366
true,204
false,356
true,208
true,198
true,214
false,236
true,214
true,209
false,232
false,415
true,213
false,361
true,198
true,206
false,338
true,233
true,204
false,329
true,368
true,289
true,221
false,465
true,215
false,400
true,249
false,360
false,323
true,225
false,365
true,201
true,275
true,205
false,575
true,208
true,214
false,404
true,209
false,404
true,201
false,380
false,242
true,203
true,255
true,278
true,206
true,1049
true,342
true,274
false,396
true,216
true,211
true,197
false,353
false,379
false,356
false,355
true,262
true,278
false,391
true,227
true,230
false,241
false,319
false,222
true,219
false,235
false,376
true,214
true,249
false,348
true,212
false,323
false,1267
true,240
true,221
false,399
false,332
false,359
false,230
false,345
false,344
true,202
false,328
false,400
true,215
false,270
false,237
true,212
true,212
true,211
true,201
true,214
false,234
true,231
true,225
true,227
true,198
false,301
false,340
true,434
false,454
true,235
false,198
true,206
false,389
true,258
true,210
true,210
false,321
false,331
false,541
true,216
true,197
true,214
false,336
false,340
false,302
true,229
false,433
false,355
false,347
false,310
true,210
false,342
true,355
false,498
true,261
false,323
true,216
true,200
false,354
false,471
false,308
false,336
false,350
true,212
false,351
false,363
false,339
true,212
true,199
true,209
true,237
true,200
false,381
false,261
false,393
true,219
true,219
false,495
false,355
false,457
true,253
true,211
true,205
true,202
true,212
true,211
true,200
true,466
false,495
false,326
true,254
false,412
false,318
true,267
true,205
false,369
true,219
false,395
true,368
false,394
false,327
true,266
false,332
false,315
false,410
false,201
true,210
false,322
false,250
false,410
true,201
false,367
false,435
false,332
false,503
true,203
false,380
false,332
false,226
false,231
true,263
false,342
true,218
false,308
false,259
true,218
false,308
true,287
true,207
false,358
true,229
true,233
false,381
false,384
false,323
false,317
true,217
true,215
true,215
false,334
true,222
false,312
false,381
true,203
true,266
false,245
false,339
false,216
true,208
false,237
true,200
false,344
true,206
false,365
false,371
true,249
false,358
false,303
true,206
false,344
true,206
true,229
false,274
false,342
true,200
false,326
false,211
false,246
true,248
true,235
false,377
true,236
false,239
true,202
true,251
true,203
true,323
false,416
false,301
false,324
false,234
true,227
true,220
false,221
false,388
true,216
false,381
false,403
false,229
false,364
false,430
true,338
true,301
true,234
false,374
false,269
false,331
true,328
false,547
false,363
true,305
true,240
true,217
false,232
false,342
true,214
false,437
false,301
false,228
false,322
true,211
true,219
true,253
false,324
false,339
false,531
false,201
false,316
true,223
true,206
false,203
true,263
false,244
true,418
false,335
false,311
true,222
false,357
true,209
false,381
true,218
false,320
false,200
true,249
false,348
true,246
true,216
false,438
false,305
false,321
true,214
false,524
false,373
true,212
false,241
true,222
false,334
true,247
true,220
true,222
false,257
false,328
true,381
false,503
true,279
true,212
